season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,15,Aaron_Wan-Bissaka_122,2,12,0.6688617957535458,54,2.0,2155.0,0,model_dream,0.0,0.0,Manchester United,66.89,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,3.0
2019-20,17,Kasper_Schmeichel_168,1,9,0.6688286785115216,53,2.0,65592.0,0,model_dream,0.0,0.0,Leicester City,66.88,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,16,Kyle_Walker_203,2,11,0.668567855398937,58,0.0,9982.0,1,model_budget,0.0,0.0,Manchester City,66.86,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,0.0,0.0,0.0
2019-20,16,Kyle_Walker_203,2,11,0.668567855398937,58,0.0,9982.0,1,model_dream,0.0,0.0,Manchester City,66.86,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,0.0,0.0,0.0
2019-20,38,Toby_Alderweireld_331,2,17,0.6661392735782589,53,1.0,23361.0,0,model_dream,0.0,0.0,Tottenham Hotspur,66.61,tottenhamhotspur,331,Alderweireld,Toby,Alderweireld,Toby Alderweireld,1.0,0.0,0.0,3.0
2019-20,29,Marcos_Alonso_103,2,6,0.6660744855134966,60,6.0,103654.0,1,model_budget,0.0,0.0,Chelsea,66.61,chelsea,103,Alonso,Marcos,Alonso,Marcos Alonso,1.0,6.0,0.0,0.0
2019-20,29,Marcos_Alonso_103,2,6,0.6660744855134966,60,6.0,103654.0,1,model_dream,0.0,0.0,Chelsea,66.61,chelsea,103,Alonso,Marcos,Alonso,Marcos Alonso,1.0,6.0,0.0,0.0
2019-20,12,Ayoze_PÃÂ©rez_265,3,9,0.665393054485321,61,1.0,82821.0,0,model_budget,0.0,0.0,Leicester City,66.54,leicestercity,265,Pérez,Ayoze,Pérez,Ayoze Pérez,1.0,0.0,0.0,2.0
2019-20,31,David_de Gea_235,1,12,0.6642786702322985,53,6.0,38362.0,1,model_budget,0.0,0.0,Manchester United,66.43,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,6.0,0.0,0.0
2019-20,31,David_de Gea_235,1,12,0.6642786702322985,53,6.0,38362.0,1,model_dream,0.0,0.0,Manchester United,66.43,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,6.0,0.0,0.0
2019-20,6,Bjorn_Engels_455,2,2,0.6634881088904202,45,0.0,33309.0,1,model_budget,0.0,0.0,Aston Villa,66.35,astonvilla,455,Engels,Bjorn,Engels,Bjorn Engels,1.0,0.0,0.0,0.0
2019-20,6,Bjorn_Engels_455,2,2,0.6634881088904202,45,0.0,33309.0,1,model_dream,0.0,0.0,Aston Villa,66.35,astonvilla,455,Engels,Bjorn,Engels,Bjorn Engels,1.0,0.0,0.0,0.0
2019-20,24,Dominic_Calvert-Lewin_147,4,8,0.6634350419044495,59,5.0,198320.0,1,model_budget,0.0,0.0,Everton,66.34,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,5.0,0.0,0.0
2019-20,26,Jack_Grealish_29,3,2,0.6625052690505981,67,6.0,65340.0,1,model_budget,0.0,0.0,Aston Villa,66.25,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,6.0,0.0,0.0
2019-20,26,Jack_Grealish_29,3,2,0.6625052690505981,67,6.0,65340.0,0,model_dream,0.0,0.0,Aston Villa,66.25,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,0.0,0.0,1.0
2019-20,26,Trent_Alexander-Arnold_182,2,10,0.662394924064323,76,7.0,55702.0,1,model_dream,0.0,0.0,Liverpool,66.24,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,7.0,0.0,0.0
2019-20,25,Trent_Alexander-Arnold_182,2,10,0.6606260857399298,76,7.0,167963.0,1,model_budget,0.0,0.0,Liverpool,66.06,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,7.0,0.0,0.0
2019-20,25,Trent_Alexander-Arnold_182,2,10,0.6606260857399298,76,7.0,167963.0,1,model_dream,0.0,0.0,Liverpool,66.06,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,7.0,0.0,0.0
2019-20,14,David_Luiz Moreira Marinho_106,2,1,0.6597245511606343,58,1.0,2098.0,1,model_budget,0.0,0.0,Arsenal,65.97,arsenal,106,David Luiz,David,Luiz Moreira Marinho,David Luiz Moreira Marinho,1.0,1.0,0.0,0.0
2019-20,14,David_Luiz Moreira Marinho_106,2,1,0.6597245511606343,58,1.0,2098.0,1,model_dream,0.0,0.0,Arsenal,65.97,arsenal,106,David Luiz,David,Luiz Moreira Marinho,David Luiz Moreira Marinho,1.0,1.0,0.0,0.0
2019-20,32,Anthony_Martial_239,3,12,0.6590509414672852,80,3.0,370979.0,1,model_dream,0.0,0.0,Manchester United,65.91,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,3.0,0.0,0.0
2019-20,32,Anthony_Martial_239,3,12,0.6590509414672852,80,3.0,370979.0,1,model_budget,0.0,0.0,Manchester United,65.91,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,3.0,0.0,0.0
2019-20,25,Harvey_Barnes_172,3,9,0.6585306525230408,59,7.0,32679.0,1,model_budget,0.0,0.0,Leicester City,65.85,leicestercity,172,Barnes,Harvey,Barnes,Harvey Barnes,1.0,7.0,0.0,0.0
2019-20,6,Tom_Heaton_94,1,2,0.6578722125100892,45,2.0,16806.0,1,model_dream,0.0,0.0,Aston Villa,65.79,astonvilla,94,Heaton,Tom,Heaton,Tom Heaton,1.0,2.0,0.0,0.0
2019-20,6,Tom_Heaton_94,1,2,0.6578722125100892,45,2.0,16806.0,1,model_budget,0.0,0.0,Aston Villa,65.79,astonvilla,94,Heaton,Tom,Heaton,Tom Heaton,1.0,2.0,0.0,0.0
2019-20,28,James_Maddison_171,3,9,0.656712532043457,74,2.0,158934.0,1,model_budget,0.0,0.0,Leicester City,65.67,leicestercity,171,Maddison,James,Maddison,James Maddison,1.0,2.0,0.0,0.0
2019-20,27,David_de Gea_235,1,12,0.6564064506062683,54,6.0,8835.0,1,model_dream,0.0,0.0,Manchester United,65.64,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,6.0,0.0,0.0
2019-20,27,David_de Gea_235,1,12,0.6564064506062683,54,6.0,8835.0,1,model_budget,0.0,0.0,Manchester United,65.64,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,6.0,0.0,0.0
2019-20,27,Alisson_Ramses Becker_189,1,10,0.6558279204734162,61,1.0,23067.0,0,model_dream,0.0,0.0,Liverpool,65.58,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,0.0,0.0,0.0
2019-20,10,Ederson_Santana de Moraes_212,1,11,0.6558061364490505,61,9.0,26409.0,1,model_budget,0.0,0.0,Manchester City,65.58,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,9.0,0.0,0.0
2019-20,10,Ederson_Santana de Moraes_212,1,11,0.6558061364490505,61,9.0,26409.0,1,model_dream,0.0,0.0,Manchester City,65.58,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,9.0,0.0,0.0
2019-20,4,Vicente_Guaita_131,1,7,0.6554603541345231,50,6.0,6176.0,0,model_budget,0.0,0.0,Crystal Palace,65.55,crystalpalace,131,Guaita,Vicente,Guaita,Vicente Guaita,1.0,0.0,0.0,0.0
2019-20,4,Vicente_Guaita_131,1,7,0.6554603541345231,50,6.0,6176.0,0,model_dream,0.0,0.0,Crystal Palace,65.55,crystalpalace,131,Guaita,Vicente,Guaita,Vicente Guaita,1.0,0.0,0.0,0.0
2019-20,21,Virgil_van Dijk_183,2,10,0.6547060182191031,64,7.0,82103.0,1,model_budget,0.0,0.0,Liverpool,65.47,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,21,Virgil_van Dijk_183,2,10,0.6547060182191031,64,7.0,82103.0,1,model_dream,0.0,0.0,Liverpool,65.47,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,16,Danny_Ings_313,4,16,0.6538689136505127,62,8.0,132721.0,0,model_budget,0.0,0.0,Southampton,65.39,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,0.0,0.0,1.0
2019-20,9,Jack_Grealish_29,3,2,0.6537668704986572,59,13.0,19454.0,1,model_budget,0.0,0.0,Aston Villa,65.38,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,13.0,0.0,0.0
2019-20,18,Diogo_Jota_410,4,20,0.6532040238380432,61,2.0,20143.0,1,model_budget,0.0,0.0,Wolverhampton Wanderers,65.32,wolverhamptonwanderers,410,Jota,Diogo,Jota,Diogo Jota,1.0,2.0,0.0,0.0
2019-20,36,David_de Gea_235,1,12,0.6518220925073543,53,8.0,4749.0,0,model_dream,0.0,0.0,Manchester United,65.18,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,0.0,0.0,0.0
2019-20,38,Chris_Wood_91,4,5,0.6511301994323729,61,9.0,48943.0,1,model_budget,0.0,0.0,Burnley,65.11,burnley,91,Wood,Chris,Wood,Chris Wood,1.0,9.0,0.0,0.0
2019-20,14,Chris_Wood_91,4,5,0.650404691696167,62,2.0,27203.0,1,model_budget,0.0,0.0,Burnley,65.04,burnley,91,Wood,Chris,Wood,Chris Wood,1.0,2.0,0.0,0.0
2019-20,38,Hugo_Lloris_340,1,17,0.6503570564682084,53,2.0,17597.0,0,model_dream,0.0,0.0,Tottenham Hotspur,65.04,tottenhamhotspur,340,Lloris,Hugo,Lloris,Hugo Lloris,1.0,0.0,0.0,0.0
2019-20,28,David_Luiz Moreira Marinho_106,2,1,0.6487093296378553,57,7.0,36340.0,1,model_budget,0.0,0.0,Arsenal,64.87,arsenal,106,David Luiz,David,Luiz Moreira Marinho,David Luiz Moreira Marinho,1.0,7.0,0.0,0.0
2019-20,28,David_Luiz Moreira Marinho_106,2,1,0.6487093296378553,57,7.0,36340.0,1,model_dream,0.0,0.0,Arsenal,64.87,arsenal,106,David Luiz,David,Luiz Moreira Marinho,David Luiz Moreira Marinho,1.0,7.0,0.0,0.0
2019-20,38,Jannik_Vestergaard_304,2,16,0.648226762126939,45,2.0,1526.0,0,model_budget,0.0,0.0,Southampton,64.82,southampton,304,Vestergaard,Jannik,Vestergaard,Jannik Vestergaard,1.0,0.0,0.0,2.0
2019-20,24,Callum_Hudson-Odoi_116,3,6,0.6471920013427734,53,5.0,4966.0,1,model_budget,0.0,0.0,Chelsea,64.72,chelsea,116,Hudson-Odoi,Callum,Hudson-Odoi,Callum Hudson-Odoi,1.0,5.0,0.0,0.0
2019-20,35,Ben_Davies_329,2,17,0.6462599826038313,53,1.0,1132.0,0,model_dream,0.0,0.0,Tottenham Hotspur,64.63,tottenhamhotspur,329,Davies,Ben,Davies,Ben Davies,1.0,0.0,0.0,3.0
2019-20,35,Ben_Davies_329,2,17,0.6462599826038313,53,1.0,1132.0,1,model_budget,0.0,0.0,Tottenham Hotspur,64.63,tottenhamhotspur,329,Davies,Ben,Davies,Ben Davies,1.0,1.0,0.0,0.0
2019-20,5,Will_Hughes_370,3,18,0.6425048112869263,55,2.0,31700.0,1,model_budget,0.0,0.0,Watford,64.25,watford,370,Hughes,Will,Hughes,Will Hughes,1.0,2.0,0.0,0.0
2019-20,11,CÃÂ©sar_Azpilicueta_105,2,6,0.6418159420737759,59,2.0,12120.0,1,model_budget,0.0,0.0,Chelsea,64.18,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,2.0,0.0,0.0
2019-20,11,CÃÂ©sar_Azpilicueta_105,2,6,0.6418159420737759,59,2.0,12120.0,1,model_dream,0.0,0.0,Chelsea,64.18,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,2.0,0.0,0.0
2019-20,9,Benjamin_Chilwell_161,2,9,0.6417226017449092,54,2.0,36438.0,1,model_budget,0.0,0.0,Leicester City,64.17,leicestercity,161,Chilwell,Benjamin,Chilwell,Benjamin Chilwell,1.0,2.0,0.0,0.0
2019-20,9,Benjamin_Chilwell_161,2,9,0.6417226017449092,54,2.0,36438.0,1,model_dream,0.0,0.0,Leicester City,64.17,leicestercity,161,Chilwell,Benjamin,Chilwell,Benjamin Chilwell,1.0,2.0,0.0,0.0
2019-20,32,Enda_Stevens_291,2,15,0.6407835818999836,52,5.0,1678.0,1,model_dream,0.0,0.0,Sheffield United,64.08,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,5.0,0.0,0.0
2019-20,32,Enda_Stevens_291,2,15,0.6407835818999836,52,5.0,1678.0,1,model_budget,0.0,0.0,Sheffield United,64.08,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,5.0,0.0,0.0
2019-20,23,Dominic_Calvert-Lewin_147,4,8,0.6406406164169312,59,8.0,87395.0,1,model_budget,0.0,0.0,Everton,64.06,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,8.0,0.0,0.0
2019-20,32,Heung-Min_Son_342,3,17,0.6405507326126099,97,6.0,89874.0,1,model_dream,0.0,0.0,Tottenham Hotspur,64.06,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,6.0,0.0,0.0
2019-20,32,Heung-Min_Son_342,3,17,0.6405507326126099,97,6.0,89874.0,1,model_budget,0.0,0.0,Tottenham Hotspur,64.06,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,6.0,0.0,0.0
2019-20,19,Mason_Mount_463,3,6,0.6404118537902832,65,1.0,58454.0,1,model_budget,0.0,0.0,Chelsea,64.04,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,1.0,0.0,0.0
2019-20,27,Oliver_McBurnie_501,4,15,0.6399821043014526,57,2.0,3327.0,1,model_budget,0.0,0.0,Sheffield United,64.0,sheffieldunited,501,McBurnie,Oliver,McBurnie,Oliver McBurnie,1.0,2.0,0.0,0.0
2019-20,7,Chris_Wood_91,4,5,0.6397776603698729,63,7.0,23966.0,1,model_budget,0.0,0.0,Burnley,63.98,burnley,91,Wood,Chris,Wood,Chris Wood,1.0,7.0,0.0,0.0
2019-20,28,Steven_Bergwijn_615,3,17,0.6380023956298828,75,7.0,22987.0,1,model_budget,0.0,0.0,Tottenham Hotspur,63.8,tottenhamhotspur,615,Bergwijn,Steven,Bergwijn,Steven Bergwijn,1.0,7.0,0.0,0.0
2019-20,37,Michail_Antonio_389,3,19,0.6378400921821594,70,9.0,50703.0,1,model_budget,0.0,0.0,West Ham United,63.78,westhamunited,389,Antonio,Michail,Antonio,Michail Antonio,1.0,9.0,0.0,0.0
2019-20,30,Marcos_Alonso_103,2,6,0.6373174671043538,61,2.0,32422.0,0,model_dream,0.0,0.0,Chelsea,63.73,chelsea,103,Alonso,Marcos,Alonso,Marcos Alonso,1.0,0.0,0.0,2.0
2019-20,7,Todd_Cantwell_287,3,14,0.6350384950637817,49,2.0,188103.0,1,model_budget,0.0,0.0,Norwich City,63.5,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,0.0,0.0
2019-20,26,Mason_Mount_463,3,6,0.6344559788703918,61,2.0,48030.0,1,model_budget,0.0,0.0,Chelsea,63.45,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,2.0,0.0,0.0
2019-20,14,Alex_McCarthy_318,1,16,0.6337991678637758,43,2.0,6658.0,1,model_dream,0.0,0.0,Southampton,63.38,southampton,318,McCarthy,Alex,McCarthy,Alex McCarthy,1.0,2.0,0.0,0.0
2019-20,14,Alex_McCarthy_318,1,16,0.6337991678637758,43,2.0,6658.0,1,model_budget,0.0,0.0,Southampton,63.38,southampton,318,McCarthy,Alex,McCarthy,Alex McCarthy,1.0,2.0,0.0,0.0
2019-20,3,Virgil_van Dijk_183,2,10,0.6335297392567991,65,2.0,94480.0,0,model_dream,0.0,0.0,Liverpool,63.35,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,2.0
2019-20,3,Virgil_van Dijk_183,2,10,0.6335297392567991,65,2.0,94480.0,1,model_budget,0.0,0.0,Liverpool,63.35,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,3,Trent_Alexander-Arnold_182,2,10,0.6335297392567991,70,5.0,46981.0,1,model_dream,0.0,0.0,Liverpool,63.35,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,5.0,0.0,0.0
2019-20,28,Issa_Diop_381,2,19,0.6335262787352196,44,2.0,7109.0,0,model_dream,0.0,0.0,West Ham United,63.35,westhamunited,381,Diop,Issa,Diop,Issa Diop,1.0,0.0,0.0,2.0
2019-20,14,Matt_Doherty_401,2,20,0.6333858004074193,60,10.0,10795.0,0,model_dream,0.0,0.0,Wolverhampton Wanderers,63.34,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,0.0,0.0,2.0
2019-20,36,Aaron_Wan-Bissaka_122,2,12,0.6309976981625023,55,5.0,37772.0,1,model_budget,0.0,0.0,Manchester United,63.1,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,5.0,0.0,0.0
2019-20,36,Aaron_Wan-Bissaka_122,2,12,0.6309976981625023,55,5.0,37772.0,0,model_dream,0.0,0.0,Manchester United,63.1,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,2.0
2019-20,25,Andrew_Robertson_181,2,10,0.6307248080485949,70,6.0,103141.0,0,model_dream,0.0,0.0,Liverpool,63.07,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,0.0,0.0,2.0
2019-20,34,HÃÂ©ctor_BellerÃÂ­n_2,2,1,0.6303869267252388,54,2.0,1432.0,0,model_dream,0.0,0.0,Arsenal,63.04,arsenal,2,Bellerín,Héctor,Bellerín,Héctor Bellerín,1.0,0.0,0.0,3.0
2019-20,20,Andrew_Robertson_181,2,10,0.6269581302414843,70,6.0,25518.0,1,model_budget,0.0,0.0,Liverpool,62.7,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,20,Andrew_Robertson_181,2,10,0.6269581302414843,70,6.0,25518.0,1,model_dream,0.0,0.0,Liverpool,62.7,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,24,Jordan_Pickford_148,1,8,0.6257940586303479,53,1.0,10523.0,0,model_dream,0.0,0.0,Everton,62.58,everton,148,Pickford,Jordan,Pickford,Jordan Pickford,1.0,0.0,0.0,0.0
2019-20,26,George_Baldock_294,2,15,0.6238459044797585,51,2.0,84083.0,0,model_budget,0.0,0.0,Sheffield United,62.38,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,1.0
2019-20,26,George_Baldock_294,2,15,0.6238459044797585,51,2.0,84083.0,0,model_dream,0.0,0.0,Sheffield United,62.38,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,2.0
2019-20,30,Emiliano_BuendÃÂ­a_283,3,14,0.6233493089675903,60,2.0,4857.0,0,model_budget,0.0,0.0,Norwich City,62.33,norwichcity,283,Buendía,Emiliano,Buendía,Emiliano Buendía,1.0,0.0,0.0,1.0
2019-20,6,Bernd_Leno_14,1,1,0.6221366811210467,50,2.0,20277.0,0,model_dream,0.0,0.0,Arsenal,62.21,arsenal,14,Leno,Bernd,Leno,Bernd Leno,1.0,0.0,0.0,0.0
2019-20,23,Gerard_Deulofeu_363,4,18,0.6208179593086243,61,2.0,21005.0,0,model_budget,0.0,0.0,Watford,62.08,watford,363,Deulofeu,Gerard,Deulofeu,Gerard Deulofeu,1.0,0.0,0.0,1.0
2019-20,17,Danny_Ings_313,4,16,0.6207352876663208,63,2.0,181559.0,0,model_budget,0.0,0.0,Southampton,62.07,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,0.0,0.0,2.0
2019-20,13,Teemu_Pukki_278,4,14,0.6188115477561951,68,5.0,17288.0,0,model_budget,0.0,0.0,Norwich City,61.88,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,0.0,0.0,2.0
2019-20,36,John_Stones_207,2,11,0.6181045809150971,53,2.0,1005.0,0,model_dream,0.0,0.0,Manchester City,61.81,manchestercity,207,Stones,John,Stones,John Stones,1.0,0.0,0.0,3.0
2019-20,31,Rui Pedro_dos Santos PatrÃÂ­cio_411,1,20,0.6171790966893032,52,6.0,89685.0,0,model_dream,0.0,0.0,Wolverhampton Wanderers,61.72,wolverhamptonwanderers,411,Patrício,Rui Pedro,dos Santos Patrício,Rui Pedro dos Santos Patrício,1.0,0.0,0.0,0.0
2019-20,25,Harry_Wilson_505,3,3,0.6168920993804932,58,2.0,33503.0,1,model_budget,0.0,0.0,Bournemouth,61.69,bournemouth,505,Harry Wilson,Harry,Wilson,Harry Wilson,1.0,2.0,0.0,0.0
2019-20,9,Anwar_El Ghazi_30,3,2,0.6148982644081116,55,2.0,85376.0,1,model_budget,0.0,0.0,Aston Villa,61.49,astonvilla,30,El Ghazi,Anwar,El Ghazi,Anwar El Ghazi,1.0,2.0,0.0,0.0
2019-20,22,Dominic_Calvert-Lewin_147,4,8,0.6137377023696899,58,1.0,266754.0,1,model_budget,0.0,0.0,Everton,61.37,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,1.0,0.0,0.0
2019-20,30,Chris_Basham_423,2,15,0.6136603393386757,45,6.0,66165.0,1,model_budget,0.0,0.0,Sheffield United,61.37,sheffieldunited,423,Basham,Chris,Basham,Chris Basham,1.0,6.0,0.0,0.0
2019-20,30,Chris_Basham_423,2,15,0.6136603393386757,45,6.0,66165.0,0,model_dream,0.0,0.0,Sheffield United,61.37,sheffieldunited,423,Basham,Chris,Basham,Chris Basham,1.0,0.0,0.0,3.0
2019-20,18,John_McGinn_31,3,2,0.6133350729942322,58,1.0,20534.0,0,model_budget,0.0,0.0,Aston Villa,61.33,astonvilla,31,McGinn,John,McGinn,John McGinn,1.0,0.0,0.0,1.0
2019-20,12,David_de Gea_235,1,12,0.6132584521431981,55,2.0,41329.0,1,model_budget,0.0,0.0,Manchester United,61.33,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,2.0,0.0,0.0
2019-20,12,David_de Gea_235,1,12,0.6132584521431981,55,2.0,41329.0,1,model_dream,0.0,0.0,Manchester United,61.33,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,2.0,0.0,0.0
2019-20,28,Lukasz_Fabianski_388,1,19,0.6125512276645692,49,2.0,2987.0,1,model_dream,0.0,0.0,West Ham United,61.26,westhamunited,388,Fabianski,Lukasz,Fabianski,Lukasz Fabianski,1.0,2.0,0.0,0.0
2019-20,28,Lukasz_Fabianski_388,1,19,0.6125512276645692,49,2.0,2987.0,1,model_budget,0.0,0.0,West Ham United,61.26,westhamunited,388,Fabianski,Lukasz,Fabianski,Lukasz Fabianski,1.0,2.0,0.0,0.0
2019-20,21,James_Tomkins_124,2,7,0.612107675124518,50,2.0,27279.0,1,model_dream,0.0,0.0,Crystal Palace,61.21,crystalpalace,124,Tomkins,James,Tomkins,James Tomkins,1.0,2.0,0.0,0.0
2019-20,21,James_Tomkins_124,2,7,0.612107675124518,50,2.0,27279.0,1,model_budget,0.0,0.0,Crystal Palace,61.21,crystalpalace,124,Tomkins,James,Tomkins,James Tomkins,1.0,2.0,0.0,0.0
2019-20,23,Ryan_Fraser_75,3,3,0.6118608117103577,69,2.0,2388.0,1,model_budget,0.0,0.0,Bournemouth,61.19,bournemouth,75,Fraser,Ryan,Fraser,Ryan Fraser,1.0,2.0,0.0,0.0
2019-20,26,Kyle_Walker_203,2,11,0.6115746656579945,57,7.0,10207.0,0,model_dream,0.0,0.0,Manchester City,61.16,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,0.0,0.0,3.0
2019-20,18,Diego_Rico_65,2,3,0.6111504339865301,43,1.0,123934.0,1,model_dream,0.0,0.0,Bournemouth,61.12,bournemouth,65,Rico,Diego,Rico,Diego Rico,1.0,1.0,0.0,0.0
2019-20,25,Alisson_Ramses Becker_189,1,10,0.6109624386983671,61,8.0,54389.0,1,model_dream,0.0,0.0,Liverpool,61.1,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,8.0,0.0,0.0
2019-20,25,Alisson_Ramses Becker_189,1,10,0.6109624386983671,61,8.0,54389.0,1,model_budget,0.0,0.0,Liverpool,61.1,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,8.0,0.0,0.0
2019-20,26,Chris_Wood_91,4,5,0.6109033823013306,62,1.0,39269.0,1,model_budget,0.0,0.0,Burnley,61.09,burnley,91,Wood,Chris,Wood,Chris Wood,1.0,1.0,0.0,0.0
2019-20,27,Trent_Alexander-Arnold_182,2,10,0.6101603413439971,77,10.0,45309.0,1,model_dream,0.0,0.0,Liverpool,61.02,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,10.0,0.0,0.0
2019-20,32,Jack_Grealish_29,3,2,0.6100298762321472,64,2.0,16271.0,1,model_budget,0.0,0.0,Aston Villa,61.0,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,2.0,0.0,0.0
2019-20,32,Jack_Grealish_29,3,2,0.6100298762321472,64,2.0,16271.0,0,model_dream,0.0,0.0,Aston Villa,61.0,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,0.0,0.0,1.0
2019-20,32,HÃÂ©ctor_BellerÃÂ­n_2,2,1,0.6089331486618993,55,7.0,5837.0,1,model_dream,0.0,0.0,Arsenal,60.89,arsenal,2,Bellerín,Héctor,Bellerín,Héctor Bellerín,1.0,7.0,0.0,0.0
2019-20,15,Ayoze_PÃÂ©rez_265,3,9,0.6077580451965332,62,1.0,25456.0,1,model_budget,0.0,0.0,Leicester City,60.78,leicestercity,265,Pérez,Ayoze,Pérez,Ayoze Pérez,1.0,1.0,0.0,0.0
2019-20,11,Wilfried_Zaha_133,3,7,0.6071659922599792,67,2.0,9719.0,0,model_budget,0.0,0.0,Crystal Palace,60.72,crystalpalace,133,Zaha,Wilfried,Zaha,Wilfried Zaha,1.0,0.0,0.0,1.0
2019-20,29,Jordan_Ayew_468,4,7,0.6055790185928345,50,6.0,53983.0,1,model_budget,0.0,0.0,Crystal Palace,60.56,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,6.0,0.0,0.0
2019-20,30,John_Lundstram_297,2,15,0.6041331381272589,48,5.0,409710.0,0,model_budget,0.0,0.0,Sheffield United,60.41,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,2.0
2019-20,21,Victor_LindelÃÂ¶f_225,2,12,0.6019675516429138,53,1.0,5510.0,1,model_dream,0.0,0.0,Manchester United,60.2,manchesterunited,225,Lindelöf,Victor,Lindelöf,Victor Lindelöf,1.0,1.0,0.0,0.0
